movie_name,message_id,date,channel_id,quality,size,language
Engaged Roka Ya Dhoka S01 E02 Is Sasa The Sassiest 720p.mp4,38,2026-02-25 14:46:27,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E02 Is Sasa The Sassiest 480p.mp4,37,2026-02-25 14:46:27,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E02 Is Sasa The Sassiest 360p.mp4,36,2026-02-25 14:46:27,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E01 Pehla Din Pehla Dhamaka 1080p.mp4,35,2026-02-25 14:45:44,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E01 Pehla Din Pehla Dhamaka 720p.mp4,34,2026-02-25 14:45:44,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E01 Pehla Din Pehla Dhamaka 480p.mp4,33,2026-02-25 14:45:44,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E01 Pehla Din Pehla Dhamaka 360p.mp4,32,2026-02-25 14:45:44,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Dhurandhar The Revenge 2026 Hindi HDTC 1080p x264 AAC HC-ESub.mkv,73,2026-03-19 11:05:30,@threater_print_movies,1080p,Unknown,Hindi
Dhurandhar The Revenge 2026 1080p HEVC V2-HDTC Hindi-Line HC-ESub x265.mkv,72,2026-03-19 11:05:30,@threater_print_movies,1080p,Unknown,Hindi
Dhurandhar The Revenge 2026 720p V2-HDTC Hindi-Line HC-ESub x264.mkv,71,2026-03-19 11:05:30,@threater_print_movies,720p,Unknown,Hindi
Dhurandhar The Revenge 2026 Hindi HDTC 720p x264 AAC HC-ESub,70,2026-03-19 11:05:30,@threater_print_movies,720p,Unknown,Hindi
Dhurandhar The Revenge 2026 720p HEVC V2-HDTC Hindi-Line HC-ESub x265.mkv,69,2026-03-19 11:05:30,@threater_print_movies,720p,Unknown,Hindi
Dhurandhar-The.Revenge.2026.480p.V2-HDTC.Hindi-Line.HC-ESub.x264.mkv,68,2026-03-19 11:05:30,@threater_print_movies,480p,Unknown,Hindi
Assi 2026 Hindi HDTC 1080p x264 AAC HC-ESub.mkv,66,2026-02-20 20:03:52,@threater_print_movies,1080p,Unknown,Hindi
Assi 2026 Hindi HDTC 1080p 10bit HEVC x265 AAC HC-ESub.mkv,65,2026-02-20 20:03:52,@threater_print_movies,1080p,Unknown,Hindi
Assi 2026 Hindi HDTC 720p x264 AAC HC-ESub.mkv,64,2026-02-20 20:03:52,@threater_print_movies,720p,Unknown,Hindi
Assi 2026 Hindi HDTC 720p HEVC x265 AAC HC-ESub.mkv,63,2026-02-20 20:03:52,@threater_print_movies,720p,Unknown,Hindi
Assi 2026 Hindi HDTC 480p x264 AAC HC-ESub.mkv,62,2026-02-20 20:03:52,@threater_print_movies,480p,Unknown,Hindi
O Romeo 2026 1080p V2 HDTC Hindi-Line x264.mkv,61,2026-02-14 14:57:23,@threater_print_movies,1080p,Unknown,Hindi
O Romeo 2026 Hindi HDTC 1080p x264 AAC.mkv,60,2026-02-14 14:57:23,@threater_print_movies,1080p,Unknown,Hindi
O Romeo 2026 1080p HEVC V2 HDTC Hindi-Line x265.mkv,59,2026-02-14 14:57:23,@threater_print_movies,1080p,Unknown,Hindi
O Romeo 2026 720p V2 HDTC Hindi-Line x264.mkv,58,2026-02-14 14:57:23,@threater_print_movies,720p,Unknown,Hindi
O Romeo 2026 Hindi HDTC 720p x264 AAC.mkv,57,2026-02-14 14:57:23,@threater_print_movies,720p,Unknown,Hindi
O Romeo 2026 720p HEVC V2 HDTC Hindi-Line x265.mkv,56,2026-02-14 14:57:23,@threater_print_movies,720p,Unknown,Hindi
O Romeo 2026 Hindi HDTC 720p x265 HEVC.mkv,55,2026-02-14 14:57:23,@threater_print_movies,720p,Unknown,Hindi
O Romeo 2026 480p V2 HDTC Hindi-Line x264.mkv,54,2026-02-14 14:57:23,@threater_print_movies,480p,Unknown,Hindi
O' Romeo 2026 Hindi HDTC 480p x264 AAC.mkv,53,2026-02-14 14:57:23,@threater_print_movies,480p,Unknown,Hindi
Bhabiji Ghar Par Hain 2026 Hindi HDTS 1080p x264 AAC HC-ESub.mkv,52,2026-02-06 15:28:53,@threater_print_movies,1080p,Unknown,Hindi
Bhabiji Ghar Par Hain 2026 Hindi HDTS 1080p 10bit HEVC x265 AAC HC-ESub.mkv,51,2026-02-06 15:28:53,@threater_print_movies,1080p,Unknown,Hindi
Bhabiji Ghar Par Hain 2026 Hindi HDTS 720p x264 AAC HC-ESub.mkv,50,2026-02-06 15:28:53,@threater_print_movies,720p,Unknown,Hindi
Bhabiji Ghar Par Hain 2026 Hindi HDTS 720p HEVC x265 AAC HC-ESub.mkv,49,2026-02-06 15:28:53,@threater_print_movies,720p,Unknown,Hindi
Bhabiji Ghar Par Hain 2026 Hindi HDTS 480p x264 AAC HC-ESub.mkv,48,2026-02-06 15:28:53,@threater_print_movies,480p,Unknown,Hindi
Vadh 2 (2026) Hindi HDTS 1080p x264 AAC HC-ESub.mkv,47,2026-02-06 15:28:53,@threater_print_movies,1080p,Unknown,Hindi
Vadh 2 (2026) Hindi HDTS 720p x264 AAC HC-ESub.mkv,46,2026-02-06 15:28:53,@threater_print_movies,720p,Unknown,Hindi
Vadh 2 (2026) Hindi HDTS 480p x264 AAC HC-ESub.mkv,45,2026-02-06 15:28:53,@threater_print_movies,480p,Unknown,Hindi
Border 2 2026 Hindi HDTC 1080p x264 AAC.mkv,44,2026-01-24 11:37:13,@threater_print_movies,1080p,Unknown,Hindi
Border 2 2026 Hindi HDTC 720p x264 AAC.mkv,43,2026-01-24 11:37:13,@threater_print_movies,720p,Unknown,Hindi
Border 2 2026 Hindi HDTC 720p x265 AAC.mkv,42,2026-01-24 11:37:13,@threater_print_movies,720p,Unknown,Hindi
Border 2 2026 Hindi HDTC 480p x264 AAC.mkv,41,2026-01-24 11:37:13,@threater_print_movies,480p,Unknown,Hindi
The Raja Saab 2026 Hindi HDTC 1080p 10bit x265 HEVC.mkv,39,2026-01-14 11:08:19,@threater_print_movies,1080p,Unknown,Hindi
The Raja Saab 2026 Hindi HDTC 1080p x264 AAC Vood.mkv,38,2026-01-14 11:08:19,@threater_print_movies,1080p,Unknown,Hindi
The Raja Saab 2026 Hindi HDTC 720p x265 HEVC Vood.mkv,37,2026-01-14 11:08:19,@threater_print_movies,720p,Unknown,Hindi
The Raja Saab 2026 Hindi HDTC 480p x264 AAC Vood.mkv,36,2026-01-14 11:08:18,@threater_print_movies,480p,Unknown,Hindi
Avatar Fire and Ash 2025 Hindi HDTS 1080p AVC AAC 2.0.mkv,35,2025-12-19 18:22:48,@threater_print_movies,1080p,Unknown,Hindi
Avatar Fire and Ash 2025 Hindi HDTS 720p x264 AVC HE-AAC 2.0.mkv,34,2025-12-19 18:22:48,@threater_print_movies,720p,Unknown,Hindi
Avatar Fire and Ash (2025) Hindi HDTS H264 AAC 720p.mkv,33,2025-12-19 16:46:52,@threater_print_movies,720p,Unknown,Hindi
Avatar Fire and Ash (2025) Hindi HDTS H264 AAC 480p.mkv,32,2025-12-19 16:46:52,@threater_print_movies,480p,Unknown,Hindi
Akhanda 2 (2025) Full Movie In ORG Hindi Dubbed Full HDTC 1080p.mkv,31,2025-12-13 14:33:10,@threater_print_movies,1080p,Unknown,Hindi
Akhanda 2 Thaandavam 2025 Hindi Dubbed HDTC 1080.mkv,30,2025-12-13 14:33:09,@threater_print_movies,Unknown,Unknown,Hindi
Akhanda 2 (2025) Full Movie In ORG Hindi Dubbed Full HDTC 1080p HEVC.mkv,29,2025-12-13 14:33:09,@threater_print_movies,1080p,Unknown,Hindi
Akhanda 2 (2025) Full Movie In ORG Hindi Dubbed Full HDTC 720p.mkv,28,2025-12-13 14:33:09,@threater_print_movies,720p,Unknown,Hindi
Akhanda 2 (2025) Full Movie In ORG Hindi Dubbed Full HDTC 720p HEVC.mkv,27,2025-12-13 14:33:09,@threater_print_movies,720p,Unknown,Hindi
Akhanda 2 Thaandavam 2025 Hindi Dubbed HDTC 720P.mkv,26,2025-12-13 14:33:09,@threater_print_movies,720P,Unknown,Hindi
Akhanda 2 Thaandavam 2025 Hindi Dubbed HDTC 480P.mkv,25,2025-12-13 14:33:09,@threater_print_movies,480P,Unknown,Hindi
Kis Kisko Pyaar Karoon 2025 Hindi HDTC 1080p x264 AAC HC ESub.mkv,24,2025-12-13 07:15:23,@threater_print_movies,1080p,Unknown,Hindi
Kis Kisko Pyaar Karoon 2025 Hindi HDTC 1080p x264 AAC HC ESub.mkv,23,2025-12-13 07:15:23,@threater_print_movies,1080p,Unknown,Hindi
Kis Kisko Pyaar Karoon 2025 Hindi HDTC 720p x264 AAC HC ESub.mkv,22,2025-12-13 07:15:22,@threater_print_movies,720p,Unknown,Hindi
Kis Kisko Pyaar Karoon 2025 Hindi HDTC 720p x264 AAC HC ESub.mkv,21,2025-12-13 07:15:22,@threater_print_movies,720p,Unknown,Hindi
Kis Kisko Pyaar Karoon 2025 Hindi HDTC 480p x264 AAC HC ESub.mkv,20,2025-12-13 07:15:22,@threater_print_movies,480p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 480p x264 AVC HE-AAC 2.0 .mkv,19,2025-12-13 07:15:22,@threater_print_movies,480p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 720p x264 AVC HE-AAC 2.0.mkv,18,2025-12-13 07:15:22,@threater_print_movies,720p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 1080p x264 AVC HE-AAC 2.0.mkv,17,2025-12-13 07:15:22,@threater_print_movies,1080p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 480p x264 AVC HE-AAC 2.0 .mkv,16,2025-12-13 07:15:22,@threater_print_movies,480p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 720p x265 HEVC HE-AAC 2.0.mkv,15,2025-12-13 07:15:22,@threater_print_movies,720p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 1080p x264 AVC HE-AAC 2.0.mkv,14,2025-12-13 07:15:22,@threater_print_movies,1080p,Unknown,Hindi
Dhurandhar 2025 Hindi HDTC 720p x264 AVC HE-AAC 2.0.mkv,13,2025-12-13 07:15:22,@threater_print_movies,720p,Unknown,Hindi
The.Taj.Story.2025.Hindi.HDTS.1080p.10bit.x265.HEVC.HC-ESub.mkv,12,2025-11-01 12:37:43,@threater_print_movies,1080p,Unknown,Hindi
The.Taj.Story.2025.Hindi.HDTS.1080p.10bit.x265.HEVC.HC-ESub.mkv,11,2025-11-01 12:37:43,@threater_print_movies,1080p,Unknown,Hindi
The.Taj.Story.2025.Hindi.HDTS.720p.10bit.x265.HEVC.HC-ESub.mkv,10,2025-11-01 12:37:43,@threater_print_movies,720p,Unknown,Hindi
The.Taj.Story.2025.Hindi.HDTS.720p.10bit.x265.HEVC.HC-ESub.mkv,9,2025-11-01 12:37:43,@threater_print_movies,720p,Unknown,Hindi
The Taj Story 2025 Hindi HDTS 480p 10bit x265 HEVC HC-ESub.mkv,8,2025-11-01 12:37:43,@threater_print_movies,480p,Unknown,Hindi
Baahubali The Epic 2025 HDTC 1080p Hindi [ORG 2.0] x264 AAC.mkv,7,2025-10-31 21:52:29,@threater_print_movies,1080p,Unknown,Hindi
Baahubali The Epic 2025 HDTC 720p Hindi [ORG 2.0] x264 AAC.mkv,6,2025-10-31 21:52:29,@threater_print_movies,720p,Unknown,Hindi
Baahubali The Epic 2025 HDTC 720p Hindi [ORG 2.0] x265 HEVC.mkv,5,2025-10-31 21:52:29,@threater_print_movies,720p,Unknown,Hindi
Baahubali The Epic 2025 HDTC 480p Hindi [ORG 2.0] x264 AAC.mkv,4,2025-10-31 21:52:29,@threater_print_movies,480p,Unknown,Hindi
Guys join for Threater Print Movies,3,2025-10-30 23:04:57,@threater_print_movies,Unknown,Unknown,Unknown
